'Per aggiornare gli storici:
'Archivio Estrazioni https://www.franknet.altervista.org/lotto/page.php
'Lanciare lo script python  aggiorna.py che va sul sito di sopra e aggiorna questo file
'                __________________________________________________________________________________________________________________________________________________________________________________________
'               |                |                |                |                |                |                |                |                |                |                |                |
'               |      BARI      |    CAGLIARI    |    FIRENZE     |     GENOVA     |     MILANO     |     NAPOLI     |    PALERMO     |      ROMA      |     TORINO     |    VENEZIA     |    NAZIONALE   |
5773 25/05/2017 | 69 88 47 01 74 | 01 32 22 80 08 | 87 17 68 40 59 | 39 30 90 79 80 | 41 28 02 55 12 | 55 09 28 85 72 | 09 79 34 45 42 | 57 40 16 20 09 | 25 72 42 41 45 | 80 11 06 37 57 | 48 89 12 72 50 | 
5774 27/05/2017 | 57 64 14 17 05 | 60 30 73 16 63 | 42 61 43 28 89 | 70 10 23 74 78 | 51 29 58 43 55 | 53 18 04 71 08 | 14 40 57 83 16 | 20 04 79 58 60 | 47 16 17 08 29 | 61 12 77 76 11 | 89 71 20 73 50 | 
5775 30/05/2017 | 47 57 80 53 32 | 13 18 72 46 05 | 80 83 06 79 12 | 54 32 50 20 15 | 67 77 72 62 19 | 28 33 63 07 26 | 55 12 72 81 66 | 74 32 44 34 13 | 56 36 48 68 32 | 06 50 58 18 12 | 69 51 10 65 39 | 
5776 01/06/2017 | 46 66 89 68 03 | 11 47 74 05 44 | 61 67 04 53 14 | 38 67 61 71 22 | 10 38 72 20 24 | 64 56 22 52 76 | 63 02 26 34 61 | 02 01 54 52 05 | 40 51 18 61 08 | 49 21 38 65 76 | 60 35 13 68 09 | 
5777 03/06/2017 | 29 48 50 05 08 | 53 06 50 84 51 | 63 85 21 30 59 | 89 78 64 63 70 | 36 44 46 50 15 | 01 39 47 25 45 | 25 73 64 60 80 | 56 16 62 83 33 | 77 71 51 47 65 | 15 80 87 82 61 | 53 37 78 24 58 | 
5778 06/06/2017 | 82 27 70 68 19 | 37 34 62 44 80 | 55 27 69 02 88 | 53 58 56 30 20 | 07 64 39 27 43 | 33 72 82 84 49 | 27 35 02 62 06 | 65 46 75 33 76 | 71 08 63 02 79 | 41 24 16 12 65 | 69 16 90 54 52 | 
5779 08/06/2017 | 05 83 38 40 42 | 46 17 81 39 80 | 26 05 35 85 37 | 80 35 07 10 36 | 75 62 70 28 59 | 73 53 60 74 47 | 37 08 56 50 03 | 02 37 14 75 60 | 60 63 66 88 31 | 89 40 80 42 20 | 48 38 83 85 22 | 
5780 10/06/2017 | 32 37 10 31 62 | 52 13 40 82 59 | 09 78 65 79 55 | 33 01 27 07 70 | 65 33 56 37 89 | 89 42 30 43 33 | 48 86 87 75 36 | 35 78 15 17 33 | 86 01 54 60 61 | 87 66 03 11 88 | 02 21 01 76 39 | 
5781 13/06/2017 | 42 37 45 36 16 | 01 61 45 29 62 | 15 11 58 01 07 | 51 47 82 53 19 | 60 66 63 16 17 | 56 62 46 11 84 | 15 43 33 07 78 | 31 74 56 38 50 | 17 09 83 49 47 | 17 70 49 67 10 | 77 59 43 33 79 | 
5782 15/06/2017 | 61 03 59 56 22 | 26 52 18 08 42 | 77 07 16 66 34 | 21 03 31 65 79 | 03 68 16 75 87 | 76 63 29 41 15 | 35 79 64 21 43 | 01 29 43 04 84 | 32 15 18 06 10 | 77 89 42 10 35 | 33 32 77 50 44 | 
5783 17/06/2017 | 17 34 62 48 41 | 66 05 89 74 60 | 66 19 33 51 74 | 20 62 40 35 09 | 01 89 55 34 71 | 34 42 27 05 59 | 38 35 13 86 84 | 02 43 47 23 54 | 85 40 49 20 23 | 03 25 77 61 63 | 25 21 38 67 34 | 
5784 20/06/2017 | 25 83 19 65 38 | 43 27 80 51 82 | 09 87 42 21 60 | 16 32 83 61 25 | 59 17 71 22 61 | 87 56 66 48 86 | 42 05 84 43 40 | 45 30 05 06 40 | 69 57 59 30 47 | 38 08 42 80 87 | 11 35 58 89 59 | 
5785 22/06/2017 | 57 52 87 82 29 | 22 24 81 78 34 | 76 01 72 30 83 | 51 86 04 41 34 | 63 20 58 55 44 | 24 01 87 30 51 | 56 89 68 43 60 | 15 10 47 09 81 | 20 29 13 64 62 | 11 20 68 72 64 | 02 25 42 70 37 | 
5786 24/06/2017 | 89 81 13 57 40 | 62 33 37 12 44 | 75 30 07 79 19 | 48 88 79 14 66 | 04 27 70 55 53 | 73 75 81 55 39 | 89 64 19 69 06 | 54 76 17 58 40 | 09 70 13 57 25 | 11 82 12 19 25 | 47 46 15 19 34 | 
5787 27/06/2017 | 71 75 38 08 10 | 33 82 59 56 30 | 30 60 79 53 02 | 34 80 40 88 13 | 43 47 36 57 86 | 12 49 79 69 18 | 29 51 23 49 03 | 65 49 83 61 29 | 13 21 22 37 17 | 85 83 30 13 58 | 75 87 42 36 84 | 
5788 29/06/2017 | 79 63 53 65 11 | 77 54 21 71 82 | 35 61 77 15 17 | 67 31 77 65 29 | 64 88 32 62 85 | 57 84 90 45 11 | 55 81 71 50 41 | 64 20 42 81 44 | 49 37 82 83 07 | 11 18 83 06 35 | 67 81 61 90 01 | 
5789 01/07/2017 | 42 35 70 32 28 | 53 75 56 63 85 | 78 27 19 50 11 | 62 20 37 86 17 | 19 39 49 24 84 | 79 41 34 11 59 | 73 04 45 08 60 | 36 70 73 50 66 | 89 66 47 51 76 | 53 23 50 08 03 | 55 13 28 44 21 | 
5790 04/07/2017 | 19 44 89 31 59 | 07 34 85 63 64 | 52 44 19 49 77 | 25 37 32 74 22 | 62 74 30 31 57 | 19 48 42 90 32 | 89 58 65 73 44 | 72 19 38 06 50 | 29 07 89 30 08 | 50 24 89 81 53 | 67 27 20 52 34 | 
5791 06/07/2017 | 01 48 02 16 56 | 32 75 31 44 68 | 48 63 14 25 75 | 47 22 11 34 33 | 78 40 16 31 69 | 64 13 10 62 87 | 60 55 32 04 13 | 36 88 26 72 56 | 76 14 32 81 60 | 43 53 06 37 36 | 34 38 15 55 20 | 
5792 07/07/2017 | 01 48 02 16 56 | 32 75 31 44 68 | 48 63 14 25 75 | 47 22 11 34 33 | 78 40 16 31 69 | 64 13 10 62 87 | 60 55 32 04 13 | 36 88 26 72 56 | 76 14 32 81 60 | 43 53 06 37 36 | 34 38 15 55 20 | 
5793 08/07/2017 | 78 70 32 33 43 | 43 56 79 31 68 | 81 59 64 72 10 | 85 76 63 64 45 | 80 72 69 74 27 | 43 01 11 70 48 | 27 18 55 89 21 | 63 85 25 11 30 | 28 56 88 80 19 | 27 11 61 03 06 | 35 68 13 44 82 | 
5794 11/07/2017 | 73 76 23 83 38 | 43 80 09 16 25 | 25 50 69 20 45 | 12 65 47 82 54 | 28 24 52 33 14 | 81 05 15 55 45 | 04 17 81 54 59 | 83 52 51 21 88 | 62 59 14 78 18 | 21 49 23 43 27 | 17 26 67 74 21 | 
5795 13/07/2017 | 40 14 71 86 74 | 82 49 70 75 57 | 85 47 37 22 73 | 33 41 76 57 84 | 21 31 33 15 19 | 34 57 54 24 13 | 02 67 37 34 79 | 46 41 75 27 29 | 48 17 82 45 87 | 88 14 82 36 20 | 34 78 38 73 13 | 
5796 15/07/2017 | 28 05 02 80 06 | 35 80 06 82 49 | 69 60 28 26 23 | 56 11 47 62 64 | 69 14 73 74 71 | 10 71 13 33 75 | 07 36 33 53 19 | 46 34 68 10 58 | 13 40 84 51 62 | 82 88 26 15 42 | 20 77 23 10 78 | 
5797 18/07/2017 | 19 75 77 57 09 | 87 57 31 65 45 | 54 15 79 87 66 | 86 54 27 51 12 | 14 12 71 19 07 | 34 69 89 31 37 | 32 79 44 90 15 | 25 65 60 09 26 | 82 80 34 27 24 | 42 83 22 10 64 | 84 40 12 17 29 | 
5798 20/07/2017 | 37 14 09 66 35 | 36 79 83 41 08 | 15 40 43 38 51 | 64 57 41 55 18 | 14 52 12 45 30 | 08 81 79 17 77 | 68 05 67 17 42 | 84 56 21 76 34 | 13 79 09 38 68 | 32 48 35 72 54 | 46 54 42 10 79 | 
5799 22/07/2017 | 26 60 53 15 07 | 73 78 41 49 37 | 85 43 01 06 09 | 01 72 88 83 66 | 29 55 46 19 22 | 77 73 29 53 87 | 39 66 78 85 71 | 69 15 75 35 23 | 39 12 71 66 86 | 59 24 05 69 53 | 31 08 56 53 12 | 
5800 25/07/2017 | 21 59 79 85 55 | 27 82 88 26 43 | 86 79 40 36 85 | 31 67 84 64 23 | 62 54 14 34 83 | 46 31 73 37 71 | 26 74 58 44 54 | 58 21 11 56 89 | 13 15 77 54 49 | 76 89 88 72 62 | 06 79 38 55 41 | 
5801 27/07/2017 | 10 17 88 59 21 | 69 16 58 11 36 | 62 65 37 09 20 | 46 89 81 84 31 | 30 49 52 28 74 | 05 32 51 43 31 | 80 76 79 05 07 | 66 74 49 59 68 | 66 06 01 46 33 | 47 04 43 64 57 | 44 50 87 08 70 | 
5802 29/07/2017 | 74 50 62 14 59 | 84 09 86 87 34 | 79 13 11 83 38 | 90 07 21 16 57 | 79 47 44 34 45 | 72 20 23 67 43 | 76 59 30 27 43 | 29 04 40 31 07 | 53 48 50 55 09 | 50 60 82 64 36 | 61 41 72 44 26 | 
5803 01/08/2017 | 49 70 75 28 74 | 13 58 44 70 66 | 47 19 13 05 28 | 27 22 86 03 89 | 05 20 40 09 38 | 80 13 36 73 40 | 80 44 50 57 48 | 35 45 24 54 18 | 81 76 29 44 28 | 22 01 03 77 75 | 76 28 40 68 45 | 
5804 03/08/2017 | 82 58 10 76 26 | 71 42 25 90 18 | 73 29 49 64 27 | 23 29 35 88 37 | 17 62 01 58 03 | 76 01 46 41 18 | 52 59 54 55 88 | 60 64 55 87 74 | 60 11 90 89 73 | 14 46 12 11 63 | 12 28 68 35 29 | 
5805 05/08/2017 | 23 82 59 04 86 | 52 27 11 14 73 | 32 06 05 25 30 | 77 73 12 28 37 | 71 20 14 33 39 | 85 76 13 82 15 | 66 15 11 61 33 | 35 68 32 17 79 | 25 13 30 19 74 | 62 26 50 85 87 | 78 07 73 69 80 | 
5806 08/08/2017 | 37 25 03 15 51 | 87 07 42 79 81 | 44 51 29 20 01 | 70 52 18 28 07 | 61 74 65 88 25 | 15 40 31 89 38 | 71 41 77 42 68 | 04 03 55 60 42 | 46 01 83 63 57 | 51 20 75 41 46 | 07 42 19 34 25 | 
5807 10/08/2017 | 78 73 16 23 18 | 61 41 16 46 71 | 23 60 78 02 49 | 86 60 69 78 18 | 34 55 65 41 70 | 68 51 55 79 61 | 33 51 32 12 45 | 20 78 28 71 45 | 34 88 64 78 48 | 83 06 49 09 14 | 81 87 29 38 90 | 
5808 12/08/2017 | 62 51 61 48 53 | 08 36 81 54 30 | 23 35 59 71 39 | 18 66 58 13 14 | 61 71 35 02 23 | 52 74 50 78 51 | 19 40 01 04 41 | 49 59 53 72 68 | 03 71 55 38 68 | 52 63 35 89 16 | 08 62 46 15 61 | 
5809 16/08/2017 | 38 57 73 74 02 | 17 57 66 07 33 | 57 52 48 64 19 | 06 60 65 09 71 | 56 17 89 19 23 | 29 20 28 74 68 | 10 75 26 85 74 | 38 86 31 51 20 | 76 44 01 13 84 | 40 28 76 59 84 | 42 55 83 82 05 | 
5810 17/08/2017 | 70 01 57 47 19 | 60 16 21 75 62 | 46 51 68 66 25 | 43 18 79 12 72 | 11 04 67 16 26 | 11 29 35 47 13 | 20 23 24 02 49 | 07 22 86 12 49 | 17 04 77 82 70 | 41 78 43 18 50 | 48 75 45 72 34 | 
5811 19/08/2017 | 44 37 50 72 62 | 39 28 31 17 73 | 46 05 71 10 35 | 84 60 71 22 72 | 15 36 32 01 60 | 19 06 67 41 72 | 28 65 88 54 16 | 76 28 53 07 27 | 76 35 56 21 24 | 40 89 01 84 25 | 23 54 07 09 63 | 
5812 22/08/2017 | 34 60 89 45 61 | 59 39 01 63 09 | 70 12 83 72 04 | 35 12 86 60 39 | 32 70 45 22 39 | 38 48 64 42 55 | 22 33 26 32 38 | 16 40 82 07 59 | 86 75 07 70 61 | 44 79 24 33 48 | 02 78 11 59 69 | 
5813 24/08/2017 | 16 53 90 18 77 | 89 07 81 75 30 | 63 82 10 61 51 | 78 57 86 71 61 | 37 16 42 35 09 | 23 87 30 66 57 | 67 52 03 27 50 | 67 56 55 37 57 | 87 89 57 13 41 | 73 36 02 70 42 | 68 66 50 36 09 | 
5814 26/08/2017 | 79 56 43 19 34 | 74 01 51 53 87 | 81 33 82 19 57 | 90 84 19 06 11 | 24 71 58 42 87 | 27 70 73 38 79 | 26 77 21 31 22 | 70 62 18 80 55 | 74 09 43 46 61 | 28 53 86 85 32 | 04 09 77 76 38 | 
5815 29/08/2017 | 32 23 82 48 39 | 01 35 71 29 75 | 33 20 67 39 09 | 61 59 22 23 90 | 42 26 08 89 56 | 44 50 51 09 27 | 47 42 81 87 69 | 11 02 09 56 23 | 03 12 51 63 46 | 29 42 40 07 78 | 17 70 07 26 47 | 
5816 31/08/2017 | 70 16 69 86 83 | 07 13 23 01 51 | 04 19 50 29 48 | 86 70 50 51 52 | 48 54 86 61 10 | 32 86 53 25 30 | 24 62 39 07 20 | 11 07 12 27 82 | 47 22 59 26 24 | 55 03 81 17 66 | 51 19 24 82 84 | 
5817 02/09/2017 | 47 68 05 61 17 | 90 04 25 18 73 | 54 65 14 90 69 | 28 67 88 35 75 | 83 18 17 25 59 | 19 83 30 87 60 | 48 71 74 87 90 | 70 85 48 39 86 | 34 75 53 05 29 | 76 88 74 68 89 | 02 72 55 16 63 | 
5818 05/09/2017 | 04 47 12 37 16 | 73 50 66 39 83 | 41 40 28 65 46 | 71 55 38 87 31 | 85 68 37 51 80 | 02 83 27 68 77 | 58 76 90 55 71 | 19 68 44 30 01 | 27 59 61 05 33 | 60 86 54 19 67 | 41 03 13 52 57 | 
5819 07/09/2017 | 02 57 23 31 26 | 65 10 59 04 33 | 50 39 10 85 42 | 56 49 34 21 74 | 76 36 09 51 78 | 45 84 32 18 22 | 67 20 48 60 76 | 50 19 87 10 22 | 31 01 05 80 13 | 01 39 71 15 21 | 90 22 21 49 60 | 
5820 09/09/2017 | 19 57 53 59 74 | 15 87 10 73 84 | 56 67 36 18 78 | 50 76 12 88 21 | 54 72 16 55 41 | 37 68 72 60 29 | 59 47 61 18 25 | 60 04 13 24 75 | 20 11 78 26 45 | 14 06 51 31 15 | 41 67 46 53 80 | 
5821 12/09/2017 | 38 27 73 15 81 | 54 11 53 24 39 | 18 65 24 79 78 | 65 53 50 09 73 | 67 32 11 89 77 | 07 08 47 43 37 | 79 90 57 60 78 | 68 76 84 13 63 | 81 26 36 10 62 | 85 26 90 22 43 | 66 77 64 51 60 | 
5822 14/09/2017 | 25 89 02 46 09 | 15 64 41 14 44 | 64 57 23 90 60 | 20 19 06 30 29 | 88 17 82 87 22 | 56 51 60 84 54 | 09 04 68 03 15 | 70 05 79 02 51 | 18 39 20 52 47 | 33 35 80 24 22 | 71 85 55 12 65 | 
5823 16/09/2017 | 67 58 01 85 37 | 07 36 24 05 28 | 77 25 13 83 19 | 39 79 14 77 10 | 39 48 78 32 90 | 30 40 48 55 58 | 29 56 82 74 41 | 37 34 89 07 42 | 90 37 26 89 76 | 60 62 70 11 78 | 67 29 56 22 48 | 
5824 19/09/2017 | 50 35 29 15 05 | 35 68 03 81 75 | 05 06 57 26 02 | 69 90 64 81 30 | 76 56 59 20 21 | 39 82 10 23 03 | 46 12 68 34 90 | 15 67 18 47 44 | 24 12 41 81 08 | 31 26 18 78 89 | 88 39 35 87 47 | 
5825 21/09/2017 | 84 27 62 56 10 | 45 12 58 82 50 | 34 12 58 17 21 | 07 13 50 12 48 | 26 87 15 80 68 | 53 54 13 46 14 | 82 01 86 71 69 | 54 50 06 46 30 | 04 71 88 24 02 | 55 51 75 04 11 | 87 59 77 36 85 | 
5826 23/09/2017 | 31 17 75 07 25 | 25 42 48 19 24 | 43 74 13 33 56 | 08 14 36 58 72 | 11 83 18 41 39 | 45 46 16 76 86 | 88 63 28 04 34 | 43 85 81 29 26 | 42 15 66 85 81 | 48 02 76 33 84 | 78 86 51 27 43 | 
5827 26/09/2017 | 76 61 74 44 55 | 37 01 58 80 90 | 71 66 79 44 61 | 18 24 11 29 38 | 47 54 45 70 06 | 87 88 85 04 08 | 39 26 31 72 04 | 85 80 57 31 10 | 67 43 42 77 10 | 52 43 24 22 78 | 48 62 17 32 02 | 
5828 28/09/2017 | 07 58 57 26 63 | 87 29 38 22 04 | 56 67 46 50 41 | 65 52 02 56 47 | 06 75 17 85 05 | 24 27 02 58 54 | 90 62 77 72 41 | 18 35 27 30 03 | 64 29 88 08 58 | 70 23 22 58 87 | 32 65 02 61 17 | 
5829 30/09/2017 | 42 27 56 52 64 | 41 72 79 88 36 | 55 54 88 21 15 | 71 28 70 39 03 | 02 90 12 84 88 | 72 13 70 19 89 | 40 80 57 20 86 | 75 83 30 85 31 | 72 60 46 45 41 | 76 21 03 39 66 | 72 85 71 49 82 | 
5830 03/10/2017 | 58 67 03 89 06 | 01 59 18 75 55 | 04 24 42 27 69 | 12 89 56 51 30 | 03 15 40 44 86 | 62 26 64 60 29 | 37 29 62 13 67 | 10 60 33 72 82 | 49 24 78 17 68 | 41 08 78 48 42 | 20 14 26 23 09 | 
5831 05/10/2017 | 65 54 68 72 47 | 73 78 44 35 60 | 45 54 06 34 17 | 21 35 84 45 26 | 78 75 82 65 59 | 38 42 16 84 46 | 22 10 27 31 78 | 69 64 39 11 17 | 58 66 19 01 79 | 55 50 46 44 45 | 60 49 36 54 30 | 
5832 07/10/2017 | 82 75 27 58 79 | 65 20 02 82 72 | 18 16 61 79 29 | 31 82 49 79 25 | 21 87 22 77 34 | 64 07 55 90 10 | 47 70 54 10 51 | 20 72 56 04 52 | 13 75 60 78 59 | 09 11 05 49 88 | 81 83 82 29 35 | 
5833 10/10/2017 | 18 10 22 87 31 | 45 74 19 66 30 | 54 88 69 23 90 | 29 75 80 52 10 | 14 66 90 42 02 | 52 10 78 43 07 | 88 01 38 09 81 | 60 47 67 04 20 | 86 10 28 84 41 | 86 12 43 05 77 | 06 81 12 51 28 | 
5834 12/10/2017 | 51 74 48 25 40 | 25 75 60 73 37 | 33 84 28 45 80 | 29 63 77 30 39 | 18 58 72 39 40 | 69 82 36 88 27 | 16 30 12 79 57 | 87 20 45 67 13 | 53 54 47 21 32 | 86 48 25 90 55 | 21 59 18 55 41 | 
5835 14/10/2017 | 69 25 03 62 10 | 60 11 06 58 77 | 78 02 49 64 50 | 66 03 16 45 27 | 44 02 33 30 20 | 54 89 90 11 52 | 28 53 23 13 81 | 37 88 86 63 25 | 68 77 60 82 53 | 72 38 53 62 46 | 50 59 85 10 49 | 
5836 17/10/2017 | 35 17 06 49 50 | 45 67 17 20 77 | 61 26 33 07 39 | 83 32 62 08 40 | 71 32 80 85 82 | 45 47 62 22 68 | 74 87 33 82 48 | 61 48 11 22 73 | 35 67 22 29 57 | 82 76 08 23 18 | 38 55 75 25 15 | 
5837 19/10/2017 | 22 50 27 37 26 | 74 30 59 33 06 | 44 06 13 29 31 | 15 02 57 62 36 | 23 63 52 51 32 | 57 05 01 59 09 | 25 16 41 22 72 | 85 39 65 84 66 | 05 12 18 64 15 | 14 64 72 18 24 | 77 79 29 59 05 | 
5838 21/10/2017 | 13 68 85 40 28 | 86 59 61 69 03 | 16 23 37 04 73 | 01 41 33 58 02 | 68 04 06 86 28 | 05 57 26 01 29 | 84 35 63 22 08 | 33 84 43 78 35 | 57 07 40 64 32 | 80 31 74 32 11 | 59 70 65 85 11 | 
5839 24/10/2017 | 28 76 33 53 72 | 48 40 65 29 70 | 56 16 73 02 18 | 78 50 77 29 87 | 15 53 76 01 63 | 27 08 75 20 82 | 27 21 37 30 33 | 89 07 04 06 71 | 43 38 15 52 57 | 31 07 16 60 64 | 86 03 59 45 23 | 
5840 26/10/2017 | 16 14 46 08 11 | 52 70 30 43 41 | 20 44 77 47 56 | 76 65 81 27 25 | 90 11 63 78 68 | 18 72 87 62 34 | 64 18 23 55 05 | 15 44 31 24 67 | 07 69 48 83 35 | 32 17 34 73 08 | 49 82 89 69 86 | 
5841 28/10/2017 | 44 41 13 32 42 | 36 07 22 10 56 | 51 60 89 67 81 | 54 83 52 47 30 | 23 88 89 76 59 | 22 30 46 01 55 | 05 28 78 60 07 | 08 47 88 37 39 | 07 34 75 76 56 | 59 51 40 46 87 | 38 64 28 26 21 | 
5842 31/10/2017 | 32 05 31 78 90 | 77 44 23 18 16 | 46 35 58 90 51 | 84 81 40 35 34 | 50 45 52 31 24 | 25 59 84 79 67 | 19 28 53 02 05 | 29 90 28 42 02 | 54 25 61 39 41 | 33 83 79 72 55 | 86 48 85 13 01 | 
5843 02/11/2017 | 27 90 38 24 34 | 64 78 51 28 81 | 81 24 09 20 69 | 50 79 25 77 02 | 30 40 46 42 31 | 70 47 64 10 61 | 57 13 14 67 60 | 35 58 03 59 28 | 30 76 52 13 68 | 79 65 85 81 02 | 40 32 77 76 62 | 
5844 04/11/2017 | 32 45 05 08 59 | 24 39 28 69 78 | 75 44 08 40 04 | 60 77 59 34 49 | 19 25 88 68 29 | 65 33 04 83 80 | 31 60 65 17 71 | 80 75 56 24 31 | 39 63 22 41 11 | 69 82 16 48 79 | 02 84 44 34 39 | 
5845 07/11/2017 | 42 69 53 31 45 | 08 13 89 11 31 | 07 72 59 04 14 | 41 52 83 55 38 | 78 21 13 57 80 | 82 67 24 84 02 | 28 79 44 10 31 | 68 28 02 10 69 | 04 40 05 37 18 | 59 40 45 77 06 | 72 54 30 85 62 | 
5846 09/11/2017 | 16 13 32 09 76 | 04 39 58 14 51 | 57 58 39 61 68 | 67 84 68 04 72 | 58 10 38 71 47 | 11 55 57 39 87 | 82 29 70 76 69 | 21 07 09 44 37 | 51 62 75 23 18 | 70 75 77 42 31 | 64 24 80 41 31 | 
5847 11/11/2017 | 47 63 80 36 69 | 72 10 02 65 71 | 77 75 62 14 30 | 64 22 06 47 61 | 04 40 86 87 34 | 31 13 52 21 10 | 87 66 60 43 69 | 75 13 44 20 84 | 61 22 21 08 25 | 12 68 01 70 90 | 64 33 79 73 41 | 
5848 14/11/2017 | 60 30 37 46 83 | 09 43 37 38 50 | 01 08 13 25 36 | 04 46 28 02 81 | 56 07 77 15 83 | 40 08 59 81 01 | 69 48 16 19 58 | 59 49 36 73 26 | 88 74 58 11 54 | 37 05 67 39 75 | 71 62 73 69 50 | 
5849 16/11/2017 | 38 26 04 81 49 | 82 03 80 29 39 | 40 86 85 41 71 | 48 79 52 17 19 | 08 16 80 73 59 | 06 66 05 35 67 | 12 05 04 64 07 | 37 21 12 35 61 | 68 12 39 18 73 | 84 21 27 43 09 | 62 01 18 24 85 | 
5850 18/11/2017 | 55 86 65 13 84 | 12 04 84 19 90 | 63 08 79 23 04 | 27 10 71 43 01 | 29 89 07 52 01 | 69 01 78 64 37 | 89 73 20 68 09 | 67 55 04 59 75 | 40 25 75 67 90 | 08 24 34 80 63 | 37 75 73 41 07 | 
5851 21/11/2017 | 56 47 05 58 34 | 43 36 69 73 10 | 34 29 88 33 17 | 85 60 05 87 44 | 11 50 44 27 41 | 68 78 25 47 82 | 03 85 16 30 17 | 23 77 14 56 89 | 31 89 48 52 20 | 02 89 23 34 68 | 27 83 04 82 50 | 
5852 23/11/2017 | 71 29 47 30 63 | 67 80 61 06 36 | 16 55 86 54 44 | 71 80 17 26 20 | 62 30 48 89 75 | 50 23 90 40 29 | 82 09 39 83 01 | 01 62 74 42 24 | 73 89 58 07 66 | 68 63 61 07 50 | 74 26 30 21 90 | 
5853 25/11/2017 | 14 61 84 21 50 | 01 26 74 39 45 | 04 72 24 69 75 | 13 38 24 25 17 | 83 62 41 65 16 | 06 88 12 67 09 | 56 08 15 71 31 | 81 85 23 41 08 | 12 72 30 52 26 | 69 53 06 11 86 | 08 62 61 34 65 | 
5854 28/11/2017 | 26 55 30 41 15 | 83 44 43 29 37 | 35 65 61 02 47 | 57 28 62 59 37 | 62 42 56 12 21 | 55 19 59 72 18 | 48 34 62 41 55 | 81 53 50 27 51 | 40 84 38 64 35 | 05 28 52 03 53 | 39 03 84 75 26 | 
5855 30/11/2017 | 17 79 58 48 28 | 05 66 68 06 65 | 80 67 11 36 09 | 63 59 22 62 32 | 83 22 32 74 81 | 18 34 72 42 25 | 86 13 26 21 78 | 64 48 08 50 65 | 83 58 22 18 78 | 17 90 38 67 57 | 10 22 41 81 89 | 
5856 02/12/2017 | 75 45 39 60 43 | 28 52 62 70 22 | 67 44 83 73 53 | 74 72 89 90 59 | 09 13 32 63 26 | 30 23 90 31 28 | 20 13 64 21 46 | 03 80 84 70 64 | 07 88 61 64 33 | 41 06 45 01 12 | 90 18 62 09 85 | 
5857 05/12/2017 | 27 14 73 58 59 | 51 84 37 35 29 | 14 18 84 20 72 | 42 58 60 25 08 | 66 38 27 79 64 | 26 21 16 43 51 | 26 74 28 87 42 | 37 63 64 28 67 | 40 84 13 73 11 | 54 27 59 62 21 | 68 80 21 33 55 | 
5858 07/12/2017 | 42 78 32 79 51 | 43 90 38 04 11 | 47 24 39 71 87 | 86 58 51 26 15 | 53 15 62 78 29 | 64 37 28 75 72 | 49 37 79 83 74 | 20 12 77 28 21 | 30 36 50 37 49 | 54 69 63 45 06 | 37 12 34 51 47 | 
5859 09/12/2017 | 65 34 77 31 82 | 24 30 16 82 88 | 48 77 38 63 53 | 72 88 05 79 49 | 68 81 64 56 80 | 69 01 51 23 56 | 20 41 31 15 60 | 69 47 87 03 49 | 37 03 56 26 85 | 89 04 85 25 07 | 72 14 59 30 77 | 
5860 12/12/2017 | 24 30 32 31 72 | 22 15 19 47 80 | 25 12 64 15 36 | 55 36 35 05 38 | 70 05 40 44 85 | 25 38 35 19 45 | 06 32 74 68 66 | 41 49 38 75 18 | 56 70 21 23 45 | 11 82 90 60 43 | 68 36 48 56 88 | 
5861 14/12/2017 | 84 23 17 39 03 | 16 45 51 20 53 | 28 58 78 87 20 | 53 81 87 05 34 | 33 19 02 35 77 | 21 85 30 20 90 | 86 85 32 34 75 | 17 12 13 40 47 | 55 11 77 06 80 | 31 22 75 78 11 | 75 03 74 36 46 | 
5862 16/12/2017 | 17 37 42 54 48 | 01 34 05 61 72 | 06 52 13 53 42 | 32 13 73 14 21 | 63 50 76 84 43 | 76 47 73 33 36 | 55 68 81 20 59 | 48 32 53 28 19 | 05 68 01 41 66 | 57 28 44 10 32 | 40 85 75 56 14 | 
5863 19/12/2017 | 55 77 47 67 11 | 10 33 52 48 27 | 35 88 86 03 54 | 70 72 45 18 09 | 55 49 35 30 43 | 15 52 49 41 72 | 74 26 54 77 90 | 33 14 56 42 11 | 82 33 32 83 43 | 03 17 02 24 42 | 28 79 41 01 52 | 
5864 21/12/2017 | 73 03 74 11 33 | 08 84 28 52 05 | 44 70 06 42 03 | 30 39 53 32 42 | 08 68 56 85 79 | 73 59 22 54 50 | 41 51 39 15 16 | 61 83 07 34 10 | 18 30 49 52 28 | 88 39 38 33 42 | 06 88 13 42 80 | 
5865 23/12/2017 | 85 03 25 80 14 | 81 70 50 42 03 | 63 24 46 71 83 | 63 16 28 06 47 | 31 50 14 40 54 | 14 84 50 16 29 | 21 08 19 43 81 | 76 04 44 68 87 | 01 05 73 82 07 | 07 48 30 06 57 | 80 09 52 07 16 | 
5866 27/12/2017 | 17 85 49 76 58 | 54 10 63 89 72 | 86 40 41 76 02 | 31 69 40 35 62 | 52 08 73 55 13 | 88 14 22 58 35 | 28 90 33 31 20 | 76 73 32 26 18 | 06 89 76 05 25 | 42 49 01 83 29 | 76 66 24 26 16 | 
